,capsule,company_name,drugs_name,generic_name,mg,price,quantity,substitute
44,Tablet  ,Bestochem Formulations (India) Ltd.,A Vin (10mg), Atorvastatin,10mg,35.00,10 Tablets,"Aarpik (10mg),Mefro Pharmaceuticals Pvt Ltd,Aarpik (20mg),Mefro Pharmaceuticals Pvt Ltd,AB Vas (10mg),Abs Remedies Pvt. Ltd.,Acrostatin (10mg),Acron Pharmaceuticals,Acrostatin (20mg),Acron Pharmaceuticals,Alip (10mg),Talent Healthcare,Alnavas (10mg),Alna Biotech,Alvastatin (10mg) (Altius),Altius Life Sciences,Alvastatin (10mg) (Ultra Drugs),Ultra Drugs Pvt. Ltd.,Alvastatin (20mg) (Altius),Altius Life Sciences"
45,Tablet  ,Elixir Formulations,A Zesic (100+500), Acetaminophen or Paracetamol,500mg/100mg,26.50,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
46,Mouth wash,Elder Pharmaceuticals Pvt. Ltd.,A.M-P.M, Chlorhexidine,0.12%/7.5%/2%/150ml,25.72,150ml,"32 Care,Nifle Biosciences (Elfin Pharma Pvt Ltd),A Fresh,Arika Healthcare,AB Hex,American Biocare,Arofil,Symbiosis Pharmaceuticals Pvt. Ltd.,C -Nate,Plus India,Chlodin Lotion,Daffohils Pharma Pvt. Ltd.,Chlodin Mouthwash,Daffohils Pharma Pvt. Ltd.,Chlortex,Sarthak Biotech Pvt. Ltd.,Clean,Winmac Laboratories Limited,Clogel,Oyster Labs Limited"
47,Tablet  ,Fidelity Life Sciences Pvt. Ltd.,A2B H, Telmisartan,12.5mg/40mg,76.50,10 Tablets,"Adcom,Intel Pharmaceuticals,Arbitel,Micro Labs Ltd (Cardicare),Arbitel (40 mg),Micro Labs Ltd (Cardicare),Astel,A S Pharmaceutical (India) Pvt. Ltd.,Astel (40 mg),A S Pharmaceutical (India) Pvt. Ltd.,Cortel,Corona Laboratories,Cortel (40 mg),Corona Laboratories,Cortel (80 mg),Corona Laboratories,Cresar (20 mg),Cipla Limited,Cresar (40 mg),Cipla Limited"
48,Tablet  ,Elegant Drugs Pvt Ltd,A Zole (400mg), Albendazole,400mg,82.00,10 Tablets,"A 1 (400mg),Ceza Formulations Pvt.Ltd,A B Z (400mg),DCI Pharmaceuticals Pvt Ltd,Abd (10ml),Intas Pharmaceutical Ltd.,Abd (400mg),Intas Pharmaceutical Ltd.,Abend (10ml),Pharmindia,Abend (400mg),Pharmindia,Abendaz (10ml),Quixotic Pharma (P) Ltd.,Abenzer (10ml),Daniel Pasteur,Abenzer (400mg),Daniel Pasteur,Abide (10ml),Laborate Pharmaceuticals India Ltd."
49,Tablet  ,M.M. Pharma,Aace Fa P (100+500), Acetaminophen or Paracetamol,500mg/100mg,34.50,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
50,Injection,Alpic Biotech Ltd.,Aacef (250mg), Sterlie Ceftriaxone,250mg/vial,30.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd.,AB Xone (1000mg),American Biocare"
51,Injection,Alpic Biotech Ltd.,Aacef (500mg), Sterlie Ceftriaxone,500mg/vial,50.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd.,AB Xone (1000mg),American Biocare"
52,Injection,Alpic Biotech Ltd.,Aacef (1000mg), Sterlie Ceftriaxone,1000mg/vial,75.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd.,AB Xone (1000mg),American Biocare"
53,Tablet  ,Anant Pharmaceuticals Pvt. Ltd.,Aady (250mg), Azithromycin,250mg,375.00,30 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare,Ace AZ (250mg),Ace Kinetics Health Care Private Limited"
54,Tablet  ,Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg), Azithromycin,500mg,645.00,30 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare,Ace AZ (250mg),Ace Kinetics Health Care Private Limited"
55,Tablet  ,Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg), Azithromycin,100mg,186.00,30 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare,Ace AZ (250mg),Ace Kinetics Health Care Private Limited"
56,Suspension   ,Haledew Remedies,Aagnil (170ml), Magaldrate-Simethicone,5ml,49.00,170ml,"Abgel M (170ml),Pharmanova India Drugs Pvt. Ltd.,Acibat (170ml),B B Remedies (P) Ltd,Acicare (170ml),Abron Biotech Pvt. Ltd.,Acisar (170ml),Prism Pharma,Acixx (170ml),Mark Remedies (Glenmark Pharmaceuticals Ltd),AD Plus Susp,Rockstar Pharma (group of Athens Labs),Afra Z (170ml),HOS & INS,Albacid (170ml),Kaytross Healthcare Ltd.,Alcid (170ml),Merion Care,Aldrate (170ml),Osho Pharma Pvt. Ltd."
57,Suspension   ,Sharing Healthcare (Ultramark Healthcare Pvt Ltd),Aalervin Plus (60 ml), Cetirizine,2.5mg / 12.5mg / 125mg / 5ml,30.00,60ml,"A Cet (10mg),Acto Pharmaceuticals Laboratories,A Cet (60ml),Acto Pharmaceuticals Laboratories,Acet (10mg),Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Acit (10mg),Savoy Biotech,Affycet (10mg),Affy Pharma Pvt. Ltd.,Aglocet (10mg),Aglowmed  Ltd.,Aglocet (30ml),Aglowmed  Ltd.,Agrocet (10mg),Agron Remedies Pvt. Ltd.,Aiday (10mg),Radico Remedies,Airtis (5mg) (Cetirizine),Abbott Healthcare Pvt Ltd (AHPL)"
58,Tablet  ,Medisys Biotech Pvt. Ltd.,Aamin 5, Amlodipine,5mg,225.00,100 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd.,Amaday (2.5mg),Ajanta Pharma Ltd."
59,Tablet  ,Medisys Biotech Pvt. Ltd.,Aamin A, Atenolol,50mg/5mg,27.00,100 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd."
60,Tablet  ,Medisys Biotech Pvt. Ltd.,Aamin L, Lisinopril,5mg/5mg,48.00,10 Tablets,"Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Cipril ,Cipla Limited,Cipril ,Cipla Limited"
61,Capsule,Aan Pharma Pvt Ltd,Aanclox, Ampicillin,250mg/250mg,33.00,10 Capsules,"Ampicillin (Idpl) ,Indian Drugs and Pharmaceuticals Ltd.,Ampicillin (Jagsonpal) ,Jagsonpal Pharmaceuticals Ltd.,Ampicillin (Jagsonpal) ,Jagsonpal Pharmaceuticals Ltd.,Ampicillin (Zydus Cadila) ,Zydus Cadila Healthcare Ltd.,Ampicillin (Zydus Cadila) ,Zydus Cadila Healthcare Ltd.,Ampicillin (Zydus Cadila) ,Zydus Cadila Healthcare Ltd.,Ampijet ,Pharmed Medicare,Ampilac ,M M Labs,Ampilac ,M M Labs,Ampilin ,Lyka Hetro Labs"
62,Tablet  ,Aan Pharma Pvt Ltd,Aanclox Kid, Ampicillin,125mg/125mg,25.00,10 Tablets,"Ampicillin (Idpl) ,Indian Drugs and Pharmaceuticals Ltd.,Ampicillin (Jagsonpal) ,Jagsonpal Pharmaceuticals Ltd.,Ampicillin (Jagsonpal) ,Jagsonpal Pharmaceuticals Ltd.,Ampicillin (Zydus Cadila) ,Zydus Cadila Healthcare Ltd.,Ampicillin (Zydus Cadila) ,Zydus Cadila Healthcare Ltd.,Ampicillin (Zydus Cadila) ,Zydus Cadila Healthcare Ltd.,Ampijet ,Pharmed Medicare,Ampilac ,M M Labs,Ampilac ,M M Labs,Ampilin ,Lyka Hetro Labs"
63,Tablet  ,Aan Pharma Pvt Ltd,Aanflam (400+325), Acetaminophen or Paracetamol,400mg/325mg,8.00,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
64,Tablet  ,Aan Pharma Pvt Ltd,Aanflam F (400+400), Acetaminophen or Paracetamol,400mg/400mg,13.00,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
65,Tablet  ,BMW PHARMACO INDIA PVT.LTD.,Aaram (0.5mg), Alprazolam,0.5mg,16.00,10 Tablets,"Aaram (0.25mg),BMW PHARMACO INDIA PVT.LTD.,Acalm (0.25mg),Terrace Pharmaceuticals Pvt. Ltd.,Acalm (0.50mg),Terrace Pharmaceuticals Pvt. Ltd.,Actirax (0.25mg),Hinglaj Laboratories Of India,Actirax (0.5mg),Hinglaj Laboratories Of India,Ajanta PharmaLtd,Adore Healthcare,Alam SR (0.5mg),Rhombus Pharma Private Limited,Alap (0.25mg),Aurobindo Pharma Ltd. (Argus),Alap (0.5mg),Aurobindo Pharma Ltd. (Argus),Alark (0.25mg),Lanark Laboratories Pvt Ltd"
66,Injection,Alpha Aromatic Pvt. Ltd.,Aarbact, Piperacillin Sodium Injection,4gm/500mg/1vial,435.00,1vial,"Piperacillin,Wyeth Limited,Piperacillin (4 gm),Wyeth Limited,Piperex 2,Samarth Pharma Pvt. Ltd.,Piplin,Chandra Bhagat Pharma Pvt. Ltd.,Piplin (2 gm),Chandra Bhagat Pharma Pvt. Ltd.,Piplin (4 gm),Chandra Bhagat Pharma Pvt. Ltd.,Pipracil,Wyeth Limited,Pipracil (4 gm),Wyeth Limited,Pipracil Sodium,Wyeth Limited,Pipralin,United Biotech Pvt. Ltd."
67,Tablet  ,BMW PHARMACO INDIA PVT.LTD.,Aaram (0.25mg), Alprazolam,0.25mg,10.00,10 Tablets,"Aaram (0.5mg),BMW PHARMACO INDIA PVT.LTD.,Aaram (0.5mg),BMW PHARMACO INDIA PVT.LTD.,Acalm (0.25mg),Terrace Pharmaceuticals Pvt. Ltd.,Acalm (0.50mg),Terrace Pharmaceuticals Pvt. Ltd.,Actirax (0.25mg),Hinglaj Laboratories Of India,Actirax (0.5mg),Hinglaj Laboratories Of India,Ajanta PharmaLtd,Adore Healthcare,Alam SR (0.5mg),Rhombus Pharma Private Limited,Alap (0.25mg),Aurobindo Pharma Ltd. (Argus),Alap (0.5mg),Aurobindo Pharma Ltd. (Argus)"
68,Tablet  ,Agron Remedies Pvt. Ltd.,Aaptol CZ, Cetirizine,5mg/10mg/500mg,500.00,200 Tablets,"A Cet (10mg),Acto Pharmaceuticals Laboratories,A Cet (60ml),Acto Pharmaceuticals Laboratories,Acet (10mg),Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Acit (10mg),Savoy Biotech,Affycet (10mg),Affy Pharma Pvt. Ltd.,Aglocet (10mg),Aglowmed  Ltd.,Aglocet (30ml),Aglowmed  Ltd.,Agrocet (10mg),Agron Remedies Pvt. Ltd.,Aiday (10mg),Radico Remedies,Airtis (5mg) (Cetirizine),Abbott Healthcare Pvt Ltd (AHPL)"
69,Injection,Alpha Aromatic Pvt. Ltd.,Aarnet, Artemether,150mg/2ml,90.00,1vial,"Aarnet (150mg),Alpha Aromatic Pvt. Ltd.,AB Safe,American Biocare,AB -ther,ROSELABS HEALTHCARE PVT. LTD.,Abther AB,Mac Organics,Abther AB (150mg),Mac Organics,Adpha (150mg),Adbio Organics Pvt Ltd,Albaret (150mg),Pinkhealth,Alfadin,Odin Health Care Pvt Ltd,Alfadin 150,Odin Health Care Pvt Ltd,Alfamal 150,Altius Life Sciences"
70,Injection,Alpha Aromatic Pvt. Ltd.,Aarnet (150mg), Artemether,75mg/1ml,58.00,2ml,"Aarnet,Alpha Aromatic Pvt. Ltd.,AB Safe,American Biocare,AB -ther,ROSELABS HEALTHCARE PVT. LTD.,Abther AB,Mac Organics,Abther AB (150mg),Mac Organics,Adpha (150mg),Adbio Organics Pvt Ltd,Albaret (150mg),Pinkhealth,Alfadin,Odin Health Care Pvt Ltd,Alfadin 150,Odin Health Care Pvt Ltd,Alfamal 150,Altius Life Sciences"
71,Tablet  ,Mefro Pharmaceuticals Pvt Ltd,Aarpik (10mg), Atorvastatin,10mg,69.00,10 Tablets,"A Vin (10mg),Bestochem Formulations (India) Ltd.,Aarpik (20mg),Mefro Pharmaceuticals Pvt Ltd,AB Vas (10mg),Abs Remedies Pvt. Ltd.,Acrostatin (10mg),Acron Pharmaceuticals,Acrostatin (20mg),Acron Pharmaceuticals,Alip (10mg),Talent Healthcare,Alnavas (10mg),Alna Biotech,Alvastatin (10mg) (Altius),Altius Life Sciences,Alvastatin (10mg) (Ultra Drugs),Ultra Drugs Pvt. Ltd.,Alvastatin (20mg) (Altius),Altius Life Sciences"
72,Tablet  ,Mefro Pharmaceuticals Pvt Ltd,Aarpik (20mg), Atorvastatin,20mg,134.00,10 Tablets,"A Vin (10mg),Bestochem Formulations (India) Ltd.,Aarpik (10mg),Mefro Pharmaceuticals Pvt Ltd,AB Vas (10mg),Abs Remedies Pvt. Ltd.,Acrostatin (10mg),Acron Pharmaceuticals,Acrostatin (20mg),Acron Pharmaceuticals,Alip (10mg),Talent Healthcare,Alnavas (10mg),Alna Biotech,Alvastatin (10mg) (Altius),Altius Life Sciences,Alvastatin (10mg) (Ultra Drugs),Ultra Drugs Pvt. Ltd.,Alvastatin (20mg) (Altius),Altius Life Sciences"
73,Tablet  ,Rekvina Pharmaceuticals(I) Pvt. Ltd,Aarther P (100+500), Acetaminophen or Paracetamol,500mg/100mg,27.90,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
74,Injection,Alpic Remedies Ltd.,Aarticef (250mg), Sterlie Ceftriaxone,250mg/vial,26.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd.,AB Xone (1000mg),American Biocare"
75,Injection,Alpic Remedies Ltd.,Aarticef (1000mg), Sterlie Ceftriaxone,1000mg/vial,96.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd.,AB Xone (1000mg),American Biocare"
76,Tablet  ,Aarpik Pharmaceuticals Pvt Ltd.,Aaxim (500mg), Cefuroxime,500mg,460.00,10 Tablets,"3A Cef DT (250mg),3a Pharmaceuticals,3A Cef DT (500mg),3a Pharmaceuticals,Aaxim (250mg),Aarpik Pharmaceuticals Pvt Ltd.,Abrocef (250mg),Arbro Pharmaceuticals Pvt. Ltd.,Acee (500mg),Auspi Medicaments,Acef (250mg),Alka Pharmaceuticals,Acef (500mg),Alka Pharmaceuticals,Acitil (500mg),Geneka Healthcare,Actum (125mg),Alicon Pharmaceuticals Pvt. Ltd.,Actum (250mg),Alicon Pharmaceuticals Pvt. Ltd."
77,Tablet  ,American Biocare,AB Cort, Deflazacort,6mg,87.90,10 Tablets,"Alnacort,Alna Biotech,Alnacort (1 mg),Alna Biotech,Alnacort (30 mg),Alna Biotech,Alnacort (6mg),Alna Biotech,Anucort,Drukst Biotech,Anucort (30 mg),Drukst Biotech,Anucort (6mg),Drukst Biotech,Arocort,Alpha Aromatic Pvt. Ltd.,Arocort (6mg),Alpha Aromatic Pvt. Ltd.,Asteride (6mg),Dr. Reddy's Laboratories Ltd."
78,Injection,Alpic Remedies Ltd.,Aarticef (500mg), Sterlie Ceftriaxone,500mg/vial,48.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,AB Xone (1000mg),American Biocare"
79,Tablet  ,Aarpik Pharmaceuticals Pvt Ltd.,Aaxim (250mg), Cefuroxime,250mg,260.00,10 Tablets,"3A Cef DT (250mg),3a Pharmaceuticals,3A Cef DT (500mg),3a Pharmaceuticals,Aaxim (500mg),Aarpik Pharmaceuticals Pvt Ltd.,Abrocef (250mg),Arbro Pharmaceuticals Pvt. Ltd.,Acee (500mg),Auspi Medicaments,Acef (250mg),Alka Pharmaceuticals,Acef (500mg),Alka Pharmaceuticals,Acitil (500mg),Geneka Healthcare,Actum (125mg),Alicon Pharmaceuticals Pvt. Ltd.,Actum (250mg),Alicon Pharmaceuticals Pvt. Ltd."
80,Tablet  ,American Biocare,AB Can (150 mg), Fluconazole,150mg,26.00,1 Tablets,"Acroflu (150 mg),Acron Pharmaceuticals,Adcon (150 mg),Admac Pharma Ltd.,Adecon (150 mg),Swiss Biotech,Adflucon (150 mg),A.D. Pharmaceuticals,Adifung (150 mg),Adips Laboratories Ltd,Adocon (10 mg),Adoc Pharma,AF (400 mg),Systopic Laboratories Pvt. Ltd.,AF (50 mg),Systopic Laboratories Pvt. Ltd.,AF DT (150 mg),Systopic Laboratories Pvt. Ltd.,Afuza (150 mg),ASSURE LIFESCIENCE PVT. LTD."
81,Tablet  ,American Biocare,AB Doxin (200 mg), Cefpodoxmine Proxetil,200mg,210.00,10 Tablets,"3G Guard (200 mg),Midway Lifesciences,AB Doxin (30 ml),American Biocare,AB Doxin DT (100 mg),American Biocare,Acef (200 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acef (30 ml),Adventure Life Sciences Pvt Ltd,Acef DT (100 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acef DT (50 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acep (200 mg),Alka Pharmaceuticals,Acep DS (30 ml),Alka Pharmaceuticals,Acep DT (100 mg),Alka Pharmaceuticals"
82,Tablet  ,American Biocare,AB Doxin DT (100 mg), Cefpodoxmine Proxetil,100mg,135.00,10 Tablets,"3G Guard (200 mg),Midway Lifesciences,AB Doxin (200 mg),American Biocare,AB Doxin (30 ml),American Biocare,Acef (200 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acef (30 ml),Adventure Life Sciences Pvt Ltd,Acef DT (100 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acef DT (50 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acep (200 mg),Alka Pharmaceuticals,Acep DS (30 ml),Alka Pharmaceuticals,Acep DT (100 mg),Alka Pharmaceuticals"
83,Syrup   ,American Biocare,AB Doxin (30 ml), Cefpodoxmine Proxetil,50mg/5ml,65.00,30ml,"3G Guard (200 mg),Midway Lifesciences,AB Doxin (200 mg),American Biocare,AB Doxin DT (100 mg),American Biocare,Acef (200 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acef (30 ml),Adventure Life Sciences Pvt Ltd,Acef DT (100 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acef DT (50 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acep (200 mg),Alka Pharmaceuticals,Acep DS (30 ml),Alka Pharmaceuticals,Acep DT (100 mg),Alka Pharmaceuticals"
84,Mouth Wash/Gargle,American Biocare,AB Hex, Chlorhexidine,0.2%/100ml,44.00,100ml,"32 Care,Nifle Biosciences (Elfin Pharma Pvt Ltd),A Fresh,Arika Healthcare,Arofil,Symbiosis Pharmaceuticals Pvt. Ltd.,C -Nate,Plus India,Chlodin Lotion,Daffohils Pharma Pvt. Ltd.,Chlodin Mouthwash,Daffohils Pharma Pvt. Ltd.,Chlortex,Sarthak Biotech Pvt. Ltd.,Clean,Winmac Laboratories Limited,Clogel,Oyster Labs Limited,Clohex,Dr. Reddy's Laboratories Ltd."
85,Injection,ROSELABS HEALTHCARE PVT. LTD.,AB -ther, Artemether,150mg/2ml,34.00,2ml,"Aarnet,Alpha Aromatic Pvt. Ltd.,Aarnet (150mg),Alpha Aromatic Pvt. Ltd.,AB Safe,American Biocare,Abther AB,Mac Organics,Abther AB (150mg),Mac Organics,Adpha (150mg),Adbio Organics Pvt Ltd,Albaret (150mg),Pinkhealth,Alfadin,Odin Health Care Pvt Ltd,Alfadin 150,Odin Health Care Pvt Ltd,Alfamal 150,Altius Life Sciences"
86,Injection,American Biocare,AB Safe, Artemether,150mg/2ml,80.00,2ml,"Aarnet,Alpha Aromatic Pvt. Ltd.,Aarnet (150mg),Alpha Aromatic Pvt. Ltd.,AB -ther,ROSELABS HEALTHCARE PVT. LTD.,Abther AB,Mac Organics,Abther AB (150mg),Mac Organics,Adpha (150mg),Adbio Organics Pvt Ltd,Albaret (150mg),Pinkhealth,Alfadin,Odin Health Care Pvt Ltd,Alfadin 150,Odin Health Care Pvt Ltd,Alfamal 150,Altius Life Sciences"
87,Tablet  ,Abs Remedies Pvt. Ltd.,AB Vas (10mg), Atorvastatin,10mg,48.00,10 Tablets,"A Vin (10mg),Bestochem Formulations (India) Ltd.,Aarpik (10mg),Mefro Pharmaceuticals Pvt Ltd,Aarpik (20mg),Mefro Pharmaceuticals Pvt Ltd,Acrostatin (10mg),Acron Pharmaceuticals,Acrostatin (20mg),Acron Pharmaceuticals,Alip (10mg),Talent Healthcare,Alnavas (10mg),Alna Biotech,Alvastatin (10mg) (Altius),Altius Life Sciences,Alvastatin (10mg) (Ultra Drugs),Ultra Drugs Pvt. Ltd.,Alvastatin (20mg) (Altius),Altius Life Sciences"
